Id,Class
812,1
813,1
814,0
815,1
816,1
817,1
818,0
819,0
820,0
821,0
822,0
823,0
824,1
825,0
826,1
827,0
828,1
829,1
830,0
831,1
832,1
833,0
834,1
835,1
836,1
837,1
838,1
839,0
840,0
841,1
842,1
843,0
844,1
845,1
846,0
847,1
848,1
849,0
850,1
851,1
852,0
853,0
854,0
855,1
856,0
857,1
858,1
859,0
860,1
861,1
862,0
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,0
871,1
872,1
873,1
874,0
875,1
876,1
877,0
878,0
879,1
880,0
881,0
882,1
883,0
884,1
885,0
886,1
887,1
888,1
889,1
890,0
891,1
892,1
893,0
894,0
895,0
896,1
897,1
898,0
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,0
907,0
908,0
909,0
910,1
911,0
912,1
913,1
914,1
915,0
916,1
917,0
918,0
919,0
920,1
921,0
922,0
923,0
924,1
925,1
926,1
927,1
928,0
929,1
930,0
931,1
932,0
933,0
934,0
935,1
936,1
937,0
938,1
939,1
940,1
941,1
942,1
943,0
944,1
945,1
946,0
947,0
948,0
949,1
950,0
951,0
952,1
953,1
954,1
955,1
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,1
964,0
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,0
974,1
975,0
976,0
977,0
978,1
979,0
980,1
981,1
982,1
983,1
984,0
985,1
986,1
987,0
988,1
989,1
990,1
991,0
992,1
993,1
994,0
995,1
996,1
997,0
998,1
999,1
