record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
57000,1,2016-01-01 00:42:03,1,0.0,-73.92652130126953,40.76577758789063,1,N,-73.9272232055664,40.7661018371582,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
61000,2,2016-01-01 00:49:14,1,7.31,-73.97115325927734,40.755218505859375,1,N,-73.85768127441406,40.748348236083984,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
64000,2,2016-01-01 00:53:42,2,4.67,-73.94126892089844,40.80501937866211,1,N,-73.92589569091797,40.861595153808594,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
67000,2,2016-01-01 00:59:51,1,3.72,-73.97289276123047,40.79600524902344,1,N,-73.96129608154297,40.76485824584961,1,16.5,0.5,0.5,1.5,0.0,0.3,19.3
78000,1,2016-01-01 01:22:01,1,2.9,-74.00813293457031,40.73877716064453,1,N,-74.01103210449219,40.70310592651367,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
79000,1,2016-01-01 01:24:02,1,0.7,-73.95146179199219,40.78624725341797,1,N,-73.95195770263672,40.777488708496094,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
83000,2,2016-01-01 01:32:22,6,7.02,-73.9703140258789,40.783897399902344,1,N,-73.90836334228516,40.7744255065918,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
84000,2,2016-01-01 01:34:30,1,3.8,-73.95767974853516,40.72999954223633,1,N,-73.94788360595703,40.69182968139648,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
86000,2,2016-01-01 01:38:40,1,1.97,-73.95340728759766,40.791175842285156,1,N,-73.9493637084961,40.77277755737305,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
90000,2,2016-01-01 01:47:22,1,1.42,-73.95671081542969,40.77071762084961,1,N,-73.96987915039062,40.75322341918945,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
91000,2,2016-01-01 01:49:35,1,3.04,-74.00393676757812,40.70756912231445,1,N,-73.99546813964844,40.683189392089844,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
96000,2,2016-01-01 02:00:07,2,8.83,-73.98755645751953,40.71989822387695,1,N,-73.90814208984375,40.776668548583984,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
99000,2,2016-01-01 02:06:39,1,1.02,-73.96171569824219,40.76424026489258,1,N,-73.95209503173828,40.77309036254883,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
102000,1,2016-01-01 02:12:59,3,11.1,-73.91352844238281,40.74612426757813,1,N,-74.01116943359375,40.716304779052734,1,34.0,0.5,0.5,8.8,0.0,0.3,44.1
106000,2,2016-01-01 02:21:39,2,2.0,-73.99758911132812,40.7613410949707,1,N,-73.98185729980469,40.77105331420898,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
107000,2,2016-01-01 02:23:37,3,1.86,-73.94817352294922,40.7744255065918,1,N,-73.95299530029297,40.780189514160156,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
117000,1,2016-01-01 02:46:57,1,2.1,-73.99317932128906,40.75278091430664,1,N,-74.0053939819336,40.72883224487305,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
123000,2,2016-01-02 08:00:57,1,19.41,-73.78112030029297,40.64495849609375,2,N,-73.96135711669922,40.80202865600586,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
126000,1,2016-01-02 08:34:13,1,1.2,-73.99182891845703,40.74929428100586,1,N,-73.97950744628906,40.755802154541016,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
129000,1,2016-01-02 08:59:05,1,2.6,-73.9873275756836,40.77085494995117,1,N,-73.9551773071289,40.77729415893555,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
132000,2,2016-01-01 03:00:55,1,3.59,-73.9835205078125,40.74980545043945,1,N,-74.0121078491211,40.70752716064453,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
139000,2,2016-01-01 03:19:14,1,11.11,-73.9483413696289,40.72663116455078,1,N,-74.02825164794922,40.62281036376953,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
153000,1,2016-01-01 03:59:41,4,1.5,-73.97815704345703,40.76324844360352,1,N,-73.98711395263672,40.748634338378906,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
156000,2,2016-01-01 04:08:42,1,7.1,-73.98542022705078,40.76852035522461,1,N,-73.95367431640625,40.719722747802734,1,28.5,0.5,0.5,4.0,0.0,0.3,33.8
158000,1,2016-01-01 04:15:16,2,2.0,-73.94975280761719,40.78044128417969,1,N,-73.96076202392578,40.79685592651367,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
159000,2,2016-01-01 04:18:38,2,7.58,-74.00009155273438,40.73878860473633,1,N,-73.95780944824219,40.82033157348633,1,23.0,0.5,0.5,7.29,0.0,0.3,31.59
164000,2,2016-01-01 04:37:42,1,2.24,-74.00892639160156,40.71469497680664,1,N,-73.98023986816406,40.7271728515625,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
177000,2,2016-01-01 06:03:29,2,4.31,-74.00249481201172,40.75001525878906,1,N,-73.95472717285156,40.77772521972656,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
178000,2,2016-01-01 06:12:54,2,1.37,-74.01322937011719,40.71254348754883,1,N,-74.00529479980469,40.70659255981445,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
181000,1,2016-01-01 06:42:24,1,6.8,-73.98700714111328,40.73322296142578,1,N,-73.90998840332031,40.77227020263672,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
184000,1,2016-01-01 07:14:30,1,1.3,-73.95191192626953,40.706302642822266,1,N,-73.95518493652344,40.69093704223633,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
186000,1,2016-01-01 07:36:59,1,1.6,-73.95709228515625,40.76416778564453,1,N,-73.98149108886719,40.76842498779297,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
188000,2,2016-01-01 08:01:04,1,0.78,-73.99038696289062,40.74610137939453,1,N,-73.98065185546875,40.73957061767578,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
200000,2,2016-01-01 10:09:09,6,7.85,-73.9462890625,40.77565383911133,1,N,-73.87297821044922,40.77429580688477,1,22.5,0.0,0.5,5.77,5.54,0.3,34.61
203000,2,2016-01-01 10:31:21,1,1.26,-73.97809600830078,40.74604797363281,1,N,-73.99075317382812,40.7563705444336,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
209000,2,2016-01-01 11:10:01,1,0.86,-74.00141143798828,40.75157165527344,1,N,-73.99757385253906,40.76106262207031,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
214000,1,2016-01-01 11:37:13,1,2.8,-73.958740234375,40.76372909545898,1,N,-73.93279266357422,40.744537353515625,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
230000,1,2016-01-01 12:46:59,1,0.7,-73.99983978271484,40.728515625,1,N,-73.99569702148438,40.72120666503906,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
232000,2,2016-01-01 12:55:17,1,12.03,-73.99577331542969,40.720951080322266,1,N,-73.93585205078125,40.67761993408203,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8
235000,2,2016-01-01 13:07:36,1,3.66,-74.00196075439453,40.71543884277344,1,N,-73.96917724609375,40.75851058959961,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
236000,2,2016-01-01 13:11:37,1,4.04,-73.96588897705078,40.77082824707031,1,N,-73.99844360351562,40.72325134277344,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
240000,2,2016-01-01 13:27:23,2,1.7,-73.95259094238281,40.78400039672852,1,N,-73.93840789794922,40.805419921875,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
241000,1,2016-01-01 13:31:13,1,8.1,-73.98766326904297,40.72767639160156,1,N,-73.9439468383789,40.808006286621094,1,24.5,0.0,0.5,2.5,0.0,0.3,27.8
249000,1,2016-01-01 14:00:33,1,1.1,-73.97228240966797,40.76217651367188,1,N,-73.96116638183594,40.77496719360352,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
250000,2,2016-01-01 14:04:07,1,1.16,-73.97099304199219,40.76698684692383,1,N,-73.98392486572266,40.75988388061523,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
269000,2,2016-01-01 15:13:46,1,1.91,-73.98977661132812,40.75673294067383,1,N,-73.98150634765625,40.779293060302734,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
279000,1,2016-01-01 15:50:28,2,1.9,-73.96675109863281,40.76170349121094,1,N,-73.94566345214844,40.77874755859375,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
280000,1,2016-01-01 15:54:07,1,1.0,-73.98479461669922,40.757972717285156,1,N,-73.9789047241211,40.76274108886719,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
286000,1,2016-01-01 16:17:51,1,1.0,-73.9554443359375,40.76484298706055,1,N,-73.9589614868164,40.77490615844727,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
290000,2,2016-01-01 16:33:20,5,24.47,-74.00846099853516,40.70669937133789,2,N,-73.8068618774414,40.68545150756836,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
301000,1,2016-01-01 17:16:21,1,3.3,-73.99967956542969,40.718528747558594,1,N,-73.97090911865234,40.7611083984375,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
302000,2,2016-01-01 17:20:19,1,0.22,-73.99745178222656,40.7215690612793,1,N,-73.99395751953125,40.72106170654297,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
310000,2,2016-01-29 11:53:15,1,0.82,-74.00689697265625,40.71414566040039,1,N,-74.01495361328125,40.71113204956055,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05
325000,2,2016-01-01 18:41:47,1,2.55,-73.96859741210938,40.76477813720703,1,N,-73.97847747802734,40.738040924072266,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
332000,1,2016-01-01 19:06:15,1,0.7,-73.98202514648438,40.774112701416016,1,N,-73.97760772705078,40.78425979614258,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
366000,2,2016-01-01 21:31:10,1,3.48,-73.98114013671875,40.7568588256836,1,N,-73.94877624511719,40.79681015014648,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
367000,2,2016-01-01 21:34:50,1,2.0,-73.98230743408203,40.77767181396485,1,N,-73.95745086669922,40.78268051147461,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
368000,1,2016-01-01 21:39:31,1,2.5,-73.97310638427734,40.790340423583984,1,N,-73.98352813720703,40.76443862915039,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
370000,2,2016-01-01 21:48:30,1,5.0,-73.97234344482422,40.79415512084961,1,N,-73.9884033203125,40.75029373168945,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
372000,1,2016-01-01 21:57:39,3,1.4,-73.98580932617188,40.758705139160156,1,N,-73.97162628173828,40.76221466064453,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
376000,2,2016-01-01 22:14:22,1,3.45,-74.00264739990234,40.733924865722656,1,N,-73.96855926513672,40.76468276977539,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
377000,1,2016-01-01 22:18:55,1,0.9,-73.97716522216797,40.76387023925781,1,N,-73.98211669921875,40.77446365356445,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
381000,1,2016-01-01 22:35:39,1,6.1,-73.94940185546875,40.796546936035156,1,N,-73.99876403808594,40.7234001159668,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
385000,2,2016-01-01 22:51:34,1,1.64,-74.00353240966797,40.73208618164063,1,N,-73.9808120727539,40.729827880859375,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
397000,1,2016-01-01 23:46:55,1,1.0,-74.00416564941406,40.74204635620117,1,N,-73.99171447753906,40.74811172485352,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
403000,2,2016-01-02 00:14:11,1,2.05,-73.98609161376953,40.74007797241211,1,N,-73.96907806396484,40.76449203491211,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
404000,1,2016-01-02 00:19:21,1,0.7,-73.97693634033203,40.74517440795898,1,N,-73.98400115966797,40.73735809326172,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
410000,2,2016-01-02 18:52:52,5,4.26,-74.01141357421875,40.70904922485352,1,N,-73.99124145507812,40.75505828857422,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
414000,2,2016-01-02 19:04:12,1,1.74,-74.00463104248047,40.7418212890625,1,N,-73.987548828125,40.744300842285156,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
418000,1,2016-01-02 09:11:17,1,0.7,-73.98221588134766,40.731746673583984,1,N,-73.97589874267578,40.74040222167969,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
420000,1,2016-01-02 09:25:41,1,4.1,-74.00597381591797,40.745059967041016,1,N,-74.00765991210938,40.70537567138672,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
427000,1,2016-01-02 19:18:58,1,1.7,-73.98176574707031,40.773284912109375,1,N,-73.99795532226562,40.75090789794922,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
428000,2,2016-01-02 19:21:52,1,1.84,-74.00736999511719,40.72706985473633,1,N,-73.9850082397461,40.73622131347656,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
430000,1,2016-01-02 19:27:15,2,2.1,-73.96471405029297,40.760032653808594,1,N,-73.9921646118164,40.74911117553711,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
431000,2,2016-01-02 19:29:59,1,5.38,-73.97715759277344,40.76330184936523,1,N,-73.9843521118164,40.7205696105957,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
433000,1,2016-01-02 19:35:56,1,1.2,-73.9997329711914,40.76160430908203,1,N,-73.98421478271484,40.76472473144531,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
443000,1,2016-01-02 10:41:03,2,0.5,-73.97838592529297,40.76285934448242,1,N,-73.98246002197266,40.76219940185547,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
445000,1,2016-01-02 10:49:31,1,0.8,-73.97811126708984,40.752384185791016,1,N,-73.99030303955078,40.75663757324219,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
446000,1,2016-01-02 10:53:51,2,2.1,-73.97410583496094,40.78313064575195,1,N,-73.97925567626953,40.75929641723633,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
447000,2,2016-01-02 10:58:08,1,1.31,-73.98104095458984,40.78255081176758,1,N,-73.97080993652344,40.798561096191406,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
458000,1,2016-01-02 11:44:02,2,21.3,-73.7818603515625,40.64474487304688,2,N,-73.9784164428711,40.77466583251953,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
461000,2,2016-01-02 11:54:27,1,1.08,-73.99018096923828,40.74059295654297,1,N,-74.00183868408203,40.73433303833008,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
465000,1,2016-01-02 12:08:57,1,1.8,-73.98472595214844,40.76440048217773,1,N,-73.98731994628906,40.74452590942383,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
468000,2,2016-01-02 12:19:48,2,2.04,-73.98915100097656,40.772220611572266,1,N,-73.9587173461914,40.76892852783203,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
472000,1,2016-01-02 12:33:58,1,1.4,-74.01151275634766,40.7138786315918,1,N,-73.99956512451172,40.71845245361328,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
474000,1,2016-01-02 12:41:10,2,2.2,-73.96200561523438,40.77960205078125,1,N,-73.98493957519531,40.75893783569336,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
477000,1,2016-01-02 12:51:22,1,0.6,-73.9556884765625,40.77937316894531,1,N,-73.962646484375,40.7749137878418,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
485000,2,2016-01-02 13:18:14,5,5.23,-73.97933959960938,40.744178771972656,1,N,-73.92024230957031,40.77212142944336,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
492000,2,2016-01-02 13:41:42,2,1.06,-73.9613037109375,40.76860809326172,1,N,-73.95903778076172,40.780479431152344,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
499000,2,2016-01-02 14:05:40,5,1.31,-73.97339630126953,40.75502395629883,1,N,-73.97445678710938,40.7650260925293,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
502000,2,2016-01-02 14:16:00,2,0.49,-73.99443054199219,40.74592971801758,1,N,-73.98989868164062,40.74151992797852,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
514000,2,2016-01-02 14:55:32,1,17.0,-73.9726333618164,40.75642013549805,2,N,-73.78291320800781,40.64888000488281,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
517000,2,2016-01-02 15:05:21,6,9.11,-73.87580871582031,40.77354049682617,1,N,-73.98651885986328,40.73213195800781,1,26.0,0.0,0.5,6.47,5.54,0.3,38.81
523000,1,2016-01-02 15:25:51,2,2.6,-74.00159454345703,40.72517013549805,1,N,-73.98995971679688,40.75735473632813,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
525000,2,2016-01-02 15:32:17,4,1.85,-73.97217559814453,40.7658805847168,1,N,-73.98871612548828,40.742713928222656,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
529000,2,2016-01-02 15:45:03,1,4.24,-73.92314910888672,40.75278091430664,1,N,-73.96603393554688,40.712501525878906,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
534000,1,2016-01-02 16:00:20,4,1.3,-73.99122619628906,40.75032806396485,1,N,-73.97727966308594,40.7541618347168,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3
535000,2,2016-01-02 16:03:27,6,19.14,-73.99188232421875,40.74996948242188,1,N,-73.82430267333984,40.87825012207031,2,59.5,0.0,0.5,0.0,0.0,0.3,60.3
544000,1,2016-01-02 16:32:48,1,1.4,-73.9930419921875,40.76287841796875,1,N,-73.98159790039062,40.77972412109375,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
545000,2,2016-01-02 16:36:06,1,1.31,-74.0074234008789,40.73569107055664,1,N,-74.00367736816406,40.72249603271485,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
546000,1,2016-01-02 16:39:46,3,1.6,-73.99402618408203,40.7512321472168,1,N,-73.9747543334961,40.75666046142578,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
548000,1,2016-01-02 16:46:49,1,2.5,-74.00393676757812,40.74298477172852,1,N,-74.00625610351562,40.71232986450195,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
549000,2,2016-01-02 16:50:21,6,1.01,-73.99034881591797,40.71896743774414,1,N,-73.98526763916016,40.72384643554688,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
550000,2,2016-01-02 16:53:51,2,1.89,-73.97527313232422,40.75249862670898,1,N,-73.98101806640625,40.76771926879883,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
554000,1,2016-01-02 17:07:57,1,1.9,-73.95561218261719,40.77949905395508,1,N,-73.97686767578125,40.76249313354492,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
559000,1,2016-01-02 17:23:57,1,1.9,-73.9914321899414,40.75042343139648,1,N,-73.98639678955078,40.77167510986328,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
565000,2,2016-01-02 17:42:13,1,1.81,-73.97766876220703,40.7461051940918,1,N,-73.95915222167969,40.76344680786133,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
568000,2,2016-01-02 17:51:05,1,2.86,-73.97754669189453,40.76380157470703,1,N,-74.00041961669922,40.730140686035156,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
573000,2,2016-01-02 18:05:51,1,0.84,-73.98499298095703,40.7608528137207,1,N,-73.97722625732422,40.764732360839844,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
583000,2,2016-01-02 18:35:43,6,3.86,-73.97679138183594,40.76397705078125,1,N,-73.99436950683594,40.72272872924805,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
592000,2,2016-01-02 21:03:47,1,0.66,-73.96755981445312,40.76692581176758,1,N,-73.97595977783203,40.76567840576172,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
601000,2,2016-01-02 21:34:29,1,0.87,-73.99171447753906,40.750186920166016,1,N,-73.99913024902344,40.73922348022461,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
605000,1,2016-01-02 21:47:29,1,1.0,-73.97159576416016,40.75399398803711,1,N,-73.9618148803711,40.76540756225586,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
606000,1,2016-01-02 21:50:41,2,1.2,-74.00900268554688,40.73952102661133,1,N,-74.01066589355469,40.72283172607422,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
617000,2,2016-01-02 22:25:17,1,1.32,-73.96528625488281,40.75913619995117,1,N,-73.97911834716797,40.74871063232422,1,7.0,0.5,0.5,0.7,0.0,0.3,9.0
620000,2,2016-01-02 22:34:33,1,2.02,-73.98211669921875,40.77473068237305,1,N,-73.96958923339844,40.80007934570313,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
621000,2,2016-01-02 22:37:36,5,1.02,-73.97811126708984,40.74177169799805,1,N,-73.98774719238281,40.72842025756836,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
624000,1,2016-01-02 22:46:56,1,2.2,-73.98957824707031,40.72553253173828,1,N,-73.97602081298828,40.75139617919922,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
628000,1,2016-01-02 22:59:49,1,1.5,-73.98104858398438,40.74459838867188,1,N,-73.99244689941406,40.72450637817383,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
634000,2,2016-01-02 23:18:11,1,7.78,-73.87445068359375,40.774070739746094,1,N,-73.94542694091797,40.77692031860352,1,22.0,0.5,0.5,5.77,5.54,0.3,34.61
644000,2,2016-01-02 23:49:08,2,13.33,-73.99042510986328,40.76073455810547,1,N,-73.86351013183594,40.8657341003418,1,40.0,0.5,0.5,1.0,0.0,0.3,42.3
653000,1,2016-01-03 00:16:34,2,1.0,-74.0001220703125,40.73863220214844,1,N,-73.98797607421875,40.737953186035156,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
654000,2,2016-01-03 00:19:50,1,1.79,-73.96843719482422,40.76807022094727,1,N,-73.97775268554688,40.78633117675781,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
656000,2,2016-01-03 00:26:24,1,0.94,-74.00960540771484,40.73784637451172,1,N,-74.00614929199219,40.74494934082031,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
657000,2,2016-01-03 00:29:35,1,0.39,-73.99095153808594,40.76591110229492,1,N,-73.98729705810547,40.77087020874024,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
668000,2,2016-01-03 01:07:11,1,0.63,-73.96698760986328,40.79364013671875,1,N,-73.97530364990234,40.79206085205078,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
676000,1,2016-01-03 01:36:16,1,2.9,-73.97767639160156,40.74242782592773,1,N,-73.98751831054688,40.768653869628906,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
685000,1,2016-01-03 02:12:58,3,1.0,-73.99614715576172,40.76734924316406,1,N,-73.97960662841797,40.76108932495117,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
691000,2,2016-01-03 02:39:23,1,6.84,-73.98841857910156,40.77447891235352,1,N,-73.95816040039062,40.71081161499024,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
692000,2,2016-01-03 02:43:58,6,1.26,-73.9971923828125,40.7621955871582,1,N,-73.99078369140625,40.75082015991211,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
695000,2,2016-01-03 02:58:15,1,1.61,-74.00817108154297,40.73835754394531,1,N,-73.9950180053711,40.723388671875,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
699000,2,2016-01-03 03:20:02,1,0.54,-73.99036407470703,40.68685531616211,1,N,-73.9901351928711,40.69252014160156,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
706000,1,2016-01-03 04:03:20,1,2.3,-73.9666748046875,40.80427551269531,1,N,-73.93775939941406,40.81447982788086,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
709000,1,2016-01-03 04:22:22,1,4.7,-73.99244689941406,40.72866821289063,1,N,-73.97138977050781,40.78236770629883,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6
713000,2,2016-01-03 05:05:34,2,16.9,-73.97441864013672,40.762489318847656,2,N,-73.78282928466797,40.6440315246582,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
714000,2,2016-01-03 05:21:50,1,7.77,-73.99237060546875,40.75423812866211,1,N,-73.93009185791016,40.80918884277344,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
719000,1,2016-01-03 06:52:29,1,0.5,-73.92398834228516,40.77164840698242,1,N,-73.91323852539062,40.76929473876953,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
