id,duration
1909,551
1910,427
1911,911
1912,1082
1913,476
1914,540
1915,700
1916,710
1917,845
1918,2247
1919,781
1920,1218
1921,1178
1922,641
1923,1387
1924,1396
1925,881
1926,488
1927,1187
1928,520
1929,472
1930,854
1931,499
1932,634
1933,1418
1934,1031
1935,723
1936,480
1937,3161
1938,3158
1939,1122
1940,485
1941,530
1942,923
1943,1393
1944,500
1945,927
1946,587
1947,1824
1948,473
1949,465
1950,784
1951,629
1952,562
1953,565
1954,1027
1955,705
1956,865
1957,700
1958,552
1959,486
1960,1120
1961,511
1962,590
1963,504
1964,581
1965,639
1966,457
1967,1889
1968,459
1969,1888
1970,568
1971,485
1972,312
1973,791
1974,1162
1975,593
1976,601
1977,1523
1978,571
1979,1478
1980,486
1981,1065
1982,519
1983,466
1984,657
1985,611
1986,481
1987,217
1988,589
1989,438
1990,680
1991,625
1992,546
1993,677
1994,674
1995,598
1996,922
1997,516
1998,588
1999,723
2000,763
2001,1466
2002,587
2003,791
2004,455
2005,1452
2006,473
2007,439
2008,679
2009,499
2010,671
2011,500
2012,495
2013,568
2014,762
2015,674
2016,532
2017,1133
2018,2874
2019,458
2020,854
2021,728
2022,539
2023,533
2024,715
2025,2581
2026,443
2027,516
2028,1256
2029,492
2030,561
2031,2154
2032,556
2033,585
2034,462
2035,659
2036,690
2037,473
2038,1416
2039,416
2040,1456
2041,533
2042,570
2043,807
2044,596
2045,631
2046,521
2047,779
2048,917
2049,624
2050,322
2051,972
2052,1169
2053,532
2054,1078
2055,555
2056,1670
2057,1325
2058,580
2059,1056
2060,530
2061,456
2062,511
2063,463
2064,845
2065,850
2066,584
2067,807
2068,918
2069,1043757
2070,1020
2071,530
2072,1762
2073,2842
2074,549
2075,523
2076,1060
2077,1185
2078,1093
2079,541
2080,489
2081,896
2082,601
2083,719
2084,521
2085,1652
2086,504
2087,690
2088,975
2089,941
2090,790
2091,451
2092,961
2093,514
2094,638
2095,555
2096,477
2097,725
2098,347
2099,2257
2100,594
2101,680
2102,663
2103,489
2104,732
2105,733
2106,541
2107,742
2108,532
2109,650
2110,595
2111,297
2112,0
2113,566
2114,1126
2115,396
2116,551
2117,943
2118,656
2119,966
2120,543
2121,945
2122,536
2123,1147
2124,678
2125,660
2126,933
2127,474
2128,894
2129,0
2130,687
2131,645
2132,583
2133,521
2134,592
2135,544
2136,510
2137,673
2138,1004
2139,1160
2140,387
2141,679
2142,597
2143,408
2144,509
2145,854
2146,489
2147,465
2148,767
2149,1114
2150,714
2151,908
2152,442
2153,1170
2154,1600
2155,519
2156,418
2157,697
2158,530
2159,754
2160,735
2161,656
2162,572
2163,541
2164,435
2165,603
2166,756
2167,684
2168,503
2169,554
2170,696
2171,507
2172,497
2173,402
2174,828
2175,723
2176,486
2177,622
2178,331
2179,1307
2180,1234
2181,438
2182,1112
2183,481
2184,777
2185,463
2186,964
2187,737
2188,1281
2189,1500
2190,587
2191,747
2192,510
2193,778
2194,813
2195,601
2196,1243
2197,781
2198,698
2199,959
2200,700
2201,676
2202,744
2203,1115
2204,545
2205,449
2206,740
2207,654
2208,1293
2209,568
2210,520
2211,602
2212,1374
2213,984
2214,921
2215,734
2216,502
2217,665
2218,532
2219,821
2220,965
2221,1225
2222,624
2223,701
2224,2176
2225,504
2226,490
2227,2995
2228,612
2229,732
2230,634
2231,665
2232,659
2233,520
2234,633
2235,801
2236,428
2237,553
2238,1295
2239,464
2240,883
2241,577
2242,484
2243,1194
2244,576
2245,1272
2246,1171
2247,441
2248,797
2249,794
2250,506
2251,653
2252,511
2253,607
2254,740
2255,1455
2256,729
2257,575
2258,753
2259,832
2260,1386
2261,570
2262,1458
2263,570
2264,586
2265,750
2266,624
2267,1441
2268,613
2269,921
2270,0
2271,574
2272,535
2273,862
2274,682
2275,1228
2276,1152
2277,597
2278,779
2279,452
2280,427
2281,581
2282,710
2283,690
2284,540
2285,2979
2286,1662
2287,573
2288,762
2289,885
2290,839
2291,695
2292,549
2293,913
2294,505
2295,875
2296,2542
2297,558
2298,476
2299,733
2300,385
2301,312
2302,665
2303,3298
2304,1073
2305,523
2306,490
2307,506
2308,807
2309,899
2310,638
2311,883
2312,494
2313,726
2314,619
2315,1102
2316,816
2317,667
2318,724
2319,1174
2320,1615
2321,616
2322,914
2323,532
2324,2909
2325,571
2326,480
2327,754
2328,751
2329,648
2330,961
2331,1093
2332,1213
2333,595
2334,922
2335,512
2336,1093
2337,794
2338,433
2339,403
2340,631
2341,865
2342,486
2343,508
2344,552
2345,810
2346,606
2347,694
2348,450
2349,954
2350,561
2351,497
2352,714
2353,489
2354,665
2355,1895
2356,1372
2357,455
2358,1278
2359,1331
2360,629
2361,322
2362,960
2363,913
2364,534
2365,554
2366,479
2367,595
2368,606
2369,525
2370,580
2371,867
2372,980
2373,525
2374,428
2375,601
2376,440
2377,601
2378,686
2379,1020
2380,545
2381,621
2382,632
2383,0
2384,1543
2385,553
2386,615
2387,509
2388,1116
2389,723
2390,468
2391,806
2392,896
2393,531
2394,802
2395,585
2396,0
2397,1155
2398,502
2399,855
2400,537
2401,440
2402,517
2403,632
2404,778
2405,516
2406,1442
2407,487
2408,621
2409,614
2410,565
2411,959
2412,637
2413,530
2414,528
2415,735
2416,632
2417,1345
2418,508
2419,671
2420,666
2421,607
2422,1249
2423,704
2424,605
2425,591
2426,562
2427,3160
2428,429
2429,552
2430,470
2431,986
2432,532
2433,564
2434,645
2435,650
2436,461
2437,2366
2438,685
2439,359
2440,947
2441,620
2442,853
2443,438
2444,722
2445,539
2446,525
2447,625
2448,649
2449,1586
2450,817
2451,462
2452,887
2453,615
2454,485
2455,1427
2456,796
2457,643
2458,1006
2459,552
2460,1379
2461,1310
2462,1944
2463,422
2464,1728
2465,1397
2466,756
2467,682
2468,615
2469,579
2470,633
2471,577
2472,517
2473,812
2474,691
2475,507
2476,467
2477,511
2478,442
2479,498
2480,504
2481,1332
2482,485
2483,848
2484,458
2485,519
2486,673
2487,491
2488,497
2489,727
2490,535
2491,452
2492,549
2493,464
2494,1312
2495,469
2496,447
2497,1270
2498,1558
2499,2651
2500,819
2501,900
2502,561
2503,1291
2504,448
2505,567
2506,1146
2507,585
2508,2340
2509,3016
2510,508
2511,797
2512,574
2513,556
2514,647
2515,567
2516,0
2517,523
2518,543
2519,814
2520,447
2521,627
2522,618
2523,776
2524,496
2525,866
2526,484
2527,1167
2528,579
2529,1686
2530,1335
2531,0
2532,1349
2533,809
2534,684
2535,635
2536,702
2537,1178
2538,1089
2539,767
2540,460
2541,2044
2542,466
2543,440
2544,761
2545,521
2546,665
2547,492
2548,464
2549,1283
2550,594
2551,644
2552,741
2553,644
2554,574
2555,529
2556,820
2557,1331
2558,1365
2559,484
2560,530
2561,442
2562,535
2563,613
2564,570
2565,843
2566,609
2567,567
2568,572
2569,666
2570,779
2571,471
2572,790
2573,447
2574,697
2575,1319
2576,528
2577,482
2578,932
2579,849
2580,831
2581,649
2582,482
2583,614
2584,525
2585,727
2586,588
2587,592
2588,548
2589,886
2590,869
2591,520
2592,771
2593,631
2594,553
2595,535
2596,488
2597,573
2598,674
2599,1043
2600,695
2601,512
2602,639
2603,607
2604,602
2605,656
2606,648
2607,745
2608,653
2609,537
2610,538
2611,1165
2612,480
2613,586
2614,628
2615,427
2616,867
2617,508
2618,682
2619,540
2620,541
2621,1304
2622,580
2623,803
2624,511
2625,599
2626,782
2627,816
2628,697
2629,384
2630,684
2631,481
2632,713
2633,745
2634,732
2635,626
2636,476
2637,1047
2638,494
2639,586
2640,1128
2641,636
2642,978
2643,2966
2644,909
2645,881
2646,603
2647,1432
2648,412
2649,736
2650,560
2651,598
2652,617
2653,632
2654,764
2655,1286
2656,610
2657,553
2658,576
2659,1140
2660,583
2661,483
2662,569
2663,1089
2664,624
2665,611
2666,685
2667,1274
2668,1001
2669,444
2670,498
2671,537
2672,555
2673,600
2674,756
2675,716
2676,549
2677,672
2678,859
2679,533
2680,702
2681,697
2682,574
2683,507
2684,746
2685,583
2686,482
2687,817
2688,800
2689,499
2690,1182
2691,356
2692,688
2693,625
2694,453
2695,810
2696,1107
2697,726
2698,1069
2699,1801
2700,829
2701,1046
2702,717
2703,501
2704,737
2705,752
2706,1429
2707,639
2708,672
2709,1335
2710,1931
2711,578
2712,586
2713,594
2714,518
2715,545
2716,815
2717,503
2718,1002
2719,739
2720,587
2721,442
2722,555
2723,421
2724,540
2725,1289
2726,1263
2727,1529
2728,601
2729,531
2730,696
2731,3085
2732,3267
2733,1075
2734,872
2735,720
2736,737
2737,537
2738,691
2739,514
2740,953
2741,0
2742,963
2743,869
2744,1648
2745,712
2746,744
2747,624
2748,1234
2749,552
2750,686
2751,832
2752,623
2753,568
2754,622
2755,571
2756,1253
2757,640
2758,605
2759,870
2760,558
2761,884
2762,743
2763,733
2764,796
2765,459
2766,1072
2767,564
2768,508
2769,576
2770,570
2771,2448
2772,645
2773,687
2774,746
2775,620
2776,660
2777,1288
2778,758
2779,719
2780,607
2781,489
2782,731
2783,461
2784,552
2785,703
2786,1539
2787,491
2788,493
2789,730
2790,869
2791,469
2792,1290
2793,1197
2794,1429
2795,465
2796,1414
2797,920
2798,662
2799,2388
2800,773
2801,1108
2802,1238
2803,491
2804,768
2805,460
2806,653
2807,1632
2808,567
2809,555
2810,795
2811,757
2812,1464
2813,529
2814,614
2815,427
2816,589
2817,768
2818,477
2819,0
2820,720
2821,433
2822,1274
2823,551
2824,570
2825,510
2826,578
2827,505
2828,640
2829,491
2830,470
2831,507
2832,583
2833,549
2834,512
2835,829
2836,538
2837,718
2838,584
2839,588
2840,461
2841,736
2842,529
2843,647
2844,685
2845,492
2846,502
2847,1036
2848,447
2849,600
2850,824
2851,856
2852,661
2853,441
2854,1025
2855,520
2856,812
2857,638
2858,512
2859,2882
2860,551
2861,996
2862,1401
2863,644
2864,839
2865,632
2866,637
2867,495
2868,715
2869,2313
2870,724
2871,630
2872,1210402
2873,546
2874,1342
2875,1314
2876,1487
2877,1289
2878,636
2879,977
2880,606
2881,455
2882,825
2883,653
2884,626
2885,651
